,id,school.name,school.state,metadata
19,164438,New England College of Business and Finance,MA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
20,449977,Paul Mitchell the School-Michigan,MI,"{u'per_page': 100, u'total': 7593, u'page': 46}"
21,447689,Georgia Gwinnett College,GA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
22,456427,ITT Technical Institute-Concord,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
23,456551,Josef's West Academy,ND,"{u'per_page': 100, u'total': 7593, u'page': 46}"
24,456588,Salon Success Academy-Fontana,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
25,456719,Regency Beauty Institute-Tinley Park,IL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
26,456782,Minnesota School of Business-Elk River,MN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
27,456816,Globe University-Eau Claire,WI,"{u'per_page': 100, u'total': 7593, u'page': 46}"
28,456825,Vanguard College of Cosmetology-Baton Rouge,LA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
29,456834,Globe University-Minneapolis,MN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
30,456940,L'Ecole Culinaire-Memphis,TN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
31,456977,College of Business and Technology-Cutler Bay,FL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
32,457129,Chamberlain College of Nursing-Florida,FL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
33,457208,InterCoast Colleges-Rancho Cordova,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
34,11835603,Marinello School of Beauty-Reseda,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
35,11835610,Marinello School of Beauty-Inglewood,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
36,448840,University of South Florida-St Petersburg,FL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
37,442523,Alaska Christian College,AK,"{u'per_page': 100, u'total': 7593, u'page': 46}"
38,453817,Ohio Technical College-PowerSport Institute,OH,"{u'per_page': 100, u'total': 7593, u'page': 46}"
39,454689,Taft University System,CO,"{u'per_page': 100, u'total': 7593, u'page': 46}"
40,454698,Mayfield College,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
41,454768,Paul Mitchell the School-Pasadena,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
42,454786,Laurus College,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
43,454795,Healing Hands School of Holistic Health,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
44,454801,Career Development Institute Inc,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
45,454856,Denver School of Nursing,CO,"{u'per_page': 100, u'total': 7593, u'page': 46}"
46,454874,Cozmo Beauty School,FL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
47,454892,North Florida Academy,FL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
48,454908,Professional Hands Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
49,454917,Celebrity School of Beauty,FL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
50,454944,Paul Mitchell the School-Rexburg,ID,"{u'per_page': 100, u'total': 7593, u'page': 46}"
51,454980,Tricoci University of Beauty Culture-Glendale Heights,IL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
52,455008,Tricoci University of Beauty Culture-Rockford,IL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
53,455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,"{u'per_page': 100, u'total': 7593, u'page': 46}"
54,455035,Focus-Hope Information Technologies Center,MI,"{u'per_page': 100, u'total': 7593, u'page': 46}"
55,455071,Healing Arts Center,MO,"{u'per_page': 100, u'total': 7593, u'page': 46}"
56,455202,American Institute of Medical Sciences & Education,NJ,"{u'per_page': 100, u'total': 7593, u'page': 46}"
57,455211,Casal Institute of Nevada,NV,"{u'per_page': 100, u'total': 7593, u'page': 46}"
58,455257,Yeshiva of Machzikai Hadas,NY,"{u'per_page': 100, u'total': 7593, u'page': 46}"
59,455327,Hands on Therapy,TX,"{u'per_page': 100, u'total': 7593, u'page': 46}"
60,455336,MediaTech Institute-Dallas,TX,"{u'per_page': 100, u'total': 7593, u'page': 46}"
61,455345,PCCenter,TX,"{u'per_page': 100, u'total': 7593, u'page': 46}"
62,455354,Aveda Institute-San Antonio,TX,"{u'per_page': 100, u'total': 7593, u'page': 46}"
63,455381,Skin Science Institute,UT,"{u'per_page': 100, u'total': 7593, u'page': 46}"
64,455390,Global Health College,VA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
65,455406,Pacific Northwest University of Health Sciences,WA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
66,455433,The Chicago School of Professional Psychology at Irvine,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
67,455549,Dorsey Business Schools-Farmington Hills,MI,"{u'per_page': 100, u'total': 7593, u'page': 46}"
68,455585,Minnesota School of Business-Moorhead,MN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
69,455725,Studio Academy of Beauty,AZ,"{u'per_page': 100, u'total': 7593, u'page': 46}"
70,455761,Paul Mitchell the School-Sacramento,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
71,455798,Oxford Academy of Hair Design Inc,CT,"{u'per_page': 100, u'total': 7593, u'page': 46}"
72,455831,Medical Institute of Palm Beach,FL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
73,455840,Lake Lanier School of Massage,GA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
74,455859,Oliver Finley Academy of Cosmetology,ID,"{u'per_page': 100, u'total': 7593, u'page': 46}"
75,455868,National Career College,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
76,455929,Academy of Hair Design-Oklahoma City,OK,"{u'per_page': 100, u'total': 7593, u'page': 46}"
77,455947,Pulse Beauty Academy-A Paul Mitchell Partner School,PA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
78,455965,Toni & Guy Hairdressing Academy-Cranston,RI,"{u'per_page': 100, u'total': 7593, u'page': 46}"
79,456056,Virginia College-Charleston,SC,"{u'per_page': 100, u'total': 7593, u'page': 46}"
80,456065,Paul Mitchell the School-Cleveland,OH,"{u'per_page': 100, u'total': 7593, u'page': 46}"
81,456092,Georgia Beauty Academy,GA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
82,456135,Empire Beauty School-Spring Lake Park,MN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
83,456144,MediaTech Institute-Austin,TX,"{u'per_page': 100, u'total': 7593, u'page': 46}"
84,456302,Le Cordon Bleu College of Culinary Arts-St Louis,MO,"{u'per_page': 100, u'total': 7593, u'page': 46}"
85,456348,Argosy University-Phoenix Online Division,AZ,"{u'per_page': 100, u'total': 7593, u'page': 46}"
86,13017405,Porter and Chester Institute of Worcester,MA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
87,19050302,Culinary Institute of America San Antonio,TX,"{u'per_page': 100, u'total': 7593, u'page': 46}"
88,21287804,Harrisburg Area Community College-York,PA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
89,36520402,Vista College Lubbock,TX,"{u'per_page': 100, u'total': 7593, u'page': 46}"
90,37564704,CC's Cosmetology College-Texarkana,TX,"{u'per_page': 100, u'total': 7593, u'page': 46}"
91,44970001,Dayton School of Medical Massage-Lima,OH,"{u'per_page': 100, u'total': 7593, u'page': 46}"
92,450942,Arizona Summit Law School,AZ,"{u'per_page': 100, u'total': 7593, u'page': 46}"
93,450951,Arizona Culinary Institute,AZ,"{u'per_page': 100, u'total': 7593, u'page': 46}"
94,450979,Trident University International,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
95,451006,Career College Consultants,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
96,451033,Montessori Casa International,CO,"{u'per_page': 100, u'total': 7593, u'page': 46}"
97,451042,Branford Academy of Hair and Cosmetology,CT,"{u'per_page': 100, u'total': 7593, u'page': 46}"
98,451051,Academy of Massage and Bodywork,DE,"{u'per_page': 100, u'total': 7593, u'page': 46}"
99,451149,Aveda Institute-South Florida,FL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
0,451194,Carlson College of Massage Therapy,IA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
1,451219,SOLEX Medical Academy,IL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
2,451255,DiGrigoli School of Cosmetology,MA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
3,451282,Elevate Salon Institute,MI,"{u'per_page': 100, u'total': 7593, u'page': 47}"
4,451307,The Salon Spa Academy,MI,"{u'per_page': 100, u'total': 7593, u'page': 47}"
5,451343,Corinth Academy of Cosmetology,MS,"{u'per_page': 100, u'total': 7593, u'page': 47}"
6,451352,Southeastern Institute-Charlotte,NC,"{u'per_page': 100, u'total': 7593, u'page': 47}"
7,451413,New York Methodist Hospital Center for Allied Health Education,NY,"{u'per_page': 100, u'total': 7593, u'page': 47}"
8,451501,Instituto Educativo Premier,PR,"{u'per_page': 100, u'total': 7593, u'page': 47}"
9,451538,Memphis Institute of Barbering,TN,"{u'per_page': 100, u'total': 7593, u'page': 47}"
10,451547,Manuel and Theresa's School of Hair Design-Bryan,TX,"{u'per_page': 100, u'total': 7593, u'page': 47}"
11,451556,Southwest University at El Paso,TX,"{u'per_page': 100, u'total': 7593, u'page': 47}"
12,451617,Dominion School of Hair Design,VA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
13,451626,Victoria's Academy of Cosmetology,WA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
14,451699,Brown Mackie College-Indianapolis,IN,"{u'per_page': 100, u'total': 7593, u'page': 47}"
15,451918,Jenny Lea Academy of Cosmetology,TN,"{u'per_page': 100, u'total': 7593, u'page': 47}"
16,451954,ITT Technical Institute-Clive,IA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
17,123448,Trinity Law School,CA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
18,138929,Atlanta's John Marshall Law School,GA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
19,448594,West Hills College-Lemoore,CA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
20,448600,Stautzenberger College-Brecksville,OH,"{u'per_page': 100, u'total': 7593, u'page': 47}"
21,448646,Unitech Training Academy-Houma,LA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
22,448770,Automotive Training Center-Warminster,PA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
23,448822,University of Phoenix-Connecticut,CT,"{u'per_page': 100, u'total': 7593, u'page': 47}"
24,447704,Tucson College of Beauty,AZ,"{u'per_page': 100, u'total': 7593, u'page': 47}"
25,447777,Asher College,CA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
26,447801,University of East-West Medicine,CA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
27,447810,Blake Austin College,CA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
28,447962,Compass Career College,LA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
29,448017,Healing Touch Career College,MS,"{u'per_page': 100, u'total': 7593, u'page': 47}"
30,448026,The Salon Professional Academy-Fargo,ND,"{u'per_page': 100, u'total': 7593, u'page': 47}"
31,448071,Aveda Institute-New York,NY,"{u'per_page': 100, u'total': 7593, u'page': 47}"
32,448248,Mountainland Applied Technology College,UT,"{u'per_page': 100, u'total': 7593, u'page': 47}"
33,448275,Mountain State School of Massage,WV,"{u'per_page': 100, u'total': 7593, u'page': 47}"
34,448345,The Art Institute of Indianapolis,IN,"{u'per_page': 100, u'total': 7593, u'page': 47}"
35,448354,Eastern International College-Belleville,NJ,"{u'per_page': 100, u'total': 7593, u'page': 47}"
36,448424,Broken Arrow Beauty College-Tulsa,OK,"{u'per_page': 100, u'total': 7593, u'page': 47}"
37,448433,Universal Technical Institute of Northern California Inc,CA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
38,448503,ITT Technical Institute-Oklahoma City,OK,"{u'per_page': 100, u'total': 7593, u'page': 47}"
39,449320,Lincoln Technical Institute-Whitestone,NY,"{u'per_page': 100, u'total': 7593, u'page': 47}"
40,448974,Branford Hall Career Institute-Albany Campus,NY,"{u'per_page': 100, u'total': 7593, u'page': 47}"
41,448983,Harris School of Business-Linwood Campus,NJ,"{u'per_page': 100, u'total': 7593, u'page': 47}"
42,449083,College of Business and Technology-Flagler,FL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
43,449135,Dewey University-Juana Diaz,PR,"{u'per_page': 100, u'total': 7593, u'page': 47}"
44,449171,Regency Beauty Institute-St Peters,MO,"{u'per_page': 100, u'total': 7593, u'page': 47}"
45,449180,Regency Beauty Institute-Peoria,IL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
46,449241,Regency Beauty Institute-Olathe,KS,"{u'per_page': 100, u'total': 7593, u'page': 47}"
47,449269,Everest Institute-South Plainfield,NJ,"{u'per_page': 100, u'total': 7593, u'page': 47}"
48,448585,National American University-Zona Rosa,MO,"{u'per_page': 100, u'total': 7593, u'page': 47}"
49,364584,Total Cosmetology Training Center,WA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
50,40620002,Wright Career College - Tulsa OK,OK,"{u'per_page': 100, u'total': 7593, u'page': 47}"
51,449144,Dewey University-Fajardo,PR,"{u'per_page': 100, u'total': 7593, u'page': 47}"
52,449162,Regency Beauty Institute-Independence,MO,"{u'per_page': 100, u'total': 7593, u'page': 47}"
53,441982,Franklin W Olin College of Engineering,MA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
54,433466,Sullivan and Cogliano Training Center,FL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
55,444592,Expertise Cosmetology Institute,NV,"{u'per_page': 100, u'total': 7593, u'page': 47}"
56,23693902,Washington State University-Spokane,WA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
57,447449,Academy of Hair Design-Jasper,TX,"{u'per_page': 100, u'total': 7593, u'page': 47}"
58,447467,Unitech Training Academy-West Monroe,LA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
59,447494,Salter School-Fall River,MA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
60,10236808,Troy University-Online,AL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
61,446729,University of Phoenix-Iowa,IA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
62,18922801,Berkeley College - Westchester Campus,NY,"{u'per_page': 100, u'total': 7593, u'page': 47}"
63,38561902,Everglades University-Sarasota,FL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
64,43821201,McCann School of Business & Technology,PA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
65,44098903,Texas Barber Colleges and Hairstyling Schools Branch Campus #6,TX,"{u'per_page': 100, u'total': 7593, u'page': 47}"
66,44098904,Texas Barber Colleges & Hairstyling Schools Branch Campus #5,TX,"{u'per_page': 100, u'total': 7593, u'page': 47}"
67,13508107,Keiser University-Sarasota,FL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
68,13508112,Keiser University-West Palm Beach,FL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
69,447166,Empire Beauty School-Littleton,CO,"{u'per_page': 100, u'total': 7593, u'page': 47}"
70,447315,Regency Beauty Institute-Darien,IL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
71,447379,Platt College-Moore,OK,"{u'per_page': 100, u'total': 7593, u'page': 47}"
72,447403,Universal Technical Institute of Massachusetts Inc,MA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
73,446589,Universal Career School,FL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
74,446604,Uta Mesivta of Kiryas Joel,NY,"{u'per_page': 100, u'total': 7593, u'page': 47}"
75,446677,Stevens-Henager College,UT,"{u'per_page': 100, u'total': 7593, u'page': 47}"
76,446835,Le Cordon Bleu College of Culinary Arts-Miami,FL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
77,446880,McCann School of Business & Technology,LA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
78,446905,ITT Technical Institute-Kennesaw,GA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
79,445911,Lincoln Technical Institute-Shelton,CT,"{u'per_page': 100, u'total': 7593, u'page': 47}"
80,445948,Northwest Career College,NV,"{u'per_page': 100, u'total': 7593, u'page': 47}"
81,446084,CALC Institute of Technology,IL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
82,446118,Career Care Institute,CA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
83,446224,Eastern School of Acupuncture and Traditional Medicine,NJ,"{u'per_page': 100, u'total': 7593, u'page': 47}"
84,446233,Ecclesia College,AR,"{u'per_page': 100, u'total': 7593, u'page': 47}"
85,446251,Estelle Medical Academy,IL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
86,446260,Evergreen Beauty and Barber College-Everett,WA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
87,446516,Rosslyn Training Academy of Cosmetology,PR,"{u'per_page': 100, u'total': 7593, u'page': 47}"
88,446552,Southern Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
89,446808,Sanford-Brown College-Seattle,WA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
90,442356,Pennsylvania College of Health Sciences,PA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
91,149763,Resurrection University,IL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
92,199971,Carolina Christian College,NC,"{u'per_page': 100, u'total': 7593, u'page': 47}"
93,441335,Vinal Technical High School,CT,"{u'per_page': 100, u'total': 7593, u'page': 47}"
94,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,PA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
95,208123,Abdill Career College Inc,OR,"{u'per_page': 100, u'total': 7593, u'page': 47}"
96,399911,Soka University of America,CA,"{u'per_page': 100, u'total': 7593, u'page': 47}"
97,378886,Artistic Nails and Beauty Academy-Tampa,FL,"{u'per_page': 100, u'total': 7593, u'page': 47}"
98,206154,Tri-State Bible College,OH,"{u'per_page': 100, u'total': 7593, u'page': 47}"
99,381732,Colorado School of Healing Arts,CO,"{u'per_page': 100, u'total': 7593, u'page': 47}"
0,438708,Eastern West Virginia Community and Technical College,WV,"{u'per_page': 100, u'total': 7593, u'page': 48}"
1,443544,University of Phoenix-Indiana,IN,"{u'per_page': 100, u'total': 7593, u'page': 48}"
2,442842,Pacific College of Oriental Medicine-Chicago,IL,"{u'per_page': 100, u'total': 7593, u'page': 48}"
3,442888,InterCoast Colleges-Riverside,CA,"{u'per_page': 100, u'total': 7593, u'page': 48}"
4,442930,University of Antelope Valley,CA,"{u'per_page': 100, u'total': 7593, u'page': 48}"
5,442949,Birthingway College of Midwifery,OR,"{u'per_page': 100, u'total': 7593, u'page': 48}"
6,442985,California Healing Arts College,CA,"{u'per_page': 100, u'total': 7593, u'page': 48}"
