,id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degree_urbanization,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,school.religious_affiliation,school.women_only,metadata
57,102298,21.0,8.0,10.0,,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Talladega College,76.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
58,430485,30.0,6.0,10.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Creative Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
59,430795,1.0,1.0,4.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carver Career Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
60,430971,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delaware County Technical School-Practical Nursing Program,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
61,103927,-3.0,1.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carrington College-Tucson,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
62,431716,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ocean County Vocational-Technical School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
63,431965,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vogue Beauty and Barber School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
64,104443,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Chandler,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
65,102261,24.0,7.0,9.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeastern Bible College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
66,104504,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cortiva Institute-Tucson,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
67,134291,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George Stone Technical Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
68,134495,7.0,5.0,2.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Hillsborough Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
69,132903,15.0,15.0,9.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Central Florida,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
70,133155,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lorenzo Walker Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
71,133386,12.0,12.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daytona State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
72,133669,16.0,15.0,9.0,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Florida Atlantic University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
73,133702,12.0,15.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State College at Jacksonville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
74,136048,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Academy of Palm Beach,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
75,136172,18.0,15.0,9.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of North Florida,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
76,134097,15.0,15.0,15.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
77,135081,23.0,15.0,6.0,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Keiser University-Ft Lauderdale,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
78,135179,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lake Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
79,135735,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Technical College-Mid Florida Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
80,135939,23.0,6.0,10.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Remington College-Tampa Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
81,134680,30.0,6.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sanford-Brown College-Tampa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
82,144573,-3.0,-2.0,-2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tricoci University of Beauty Culture-Danville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
83,144740,17.0,15.0,15.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DePaul University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
84,145813,17.0,16.0,15.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
85,141334,18.0,16.0,13.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of West Georgia,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
86,144281,19.0,13.0,13.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbia College Chicago,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
87,144865,4.0,5.0,1.0,,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,College of DuPage,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
88,142276,16.0,15.0,6.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Idaho State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
89,141644,18.0,12.0,9.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii Pacific University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
90,143695,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La James International College-East Moline,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
91,144014,24.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Theological Seminary,76.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
92,144157,7.0,3.0,2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,City Colleges of Chicago-Kennedy-King College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
93,145558,25.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosalind Franklin University of Medicine and Science,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
94,145619,17.0,12.0,13.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benedictine University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
95,141796,11.0,3.0,1.0,,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kapiolani Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
96,153737,3.0,4.0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kirkwood Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
97,155399,16.0,15.0,15.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
98,155210,4.0,5.0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnson County Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
99,153603,15.0,16.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
0,155292,6.0,3.0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas City Kansas Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
1,155335,18.0,10.0,13.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newman University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
2,155520,19.0,10.0,9.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MidAmerica Nazarene University,59.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
3,155423,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washburn Institute of Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
4,155414,22.0,8.0,13.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas Wesleyan University,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
5,155487,1.0,2.0,3.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manhattan Area Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
6,153409,23.0,6.0,5.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplan University-Mason City Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
7,154095,18.0,17.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Northern Iowa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
8,153630,5.0,3.0,2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa Western Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
9,153524,2.0,3.0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa Central Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
10,153472,2.0,3.0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indian Hills Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
11,154022,18.0,15.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ashford University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
12,154332,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La James International College-Davenport,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
13,154396,1.0,2.0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southwestern Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
14,151661,10.0,2.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln College of Technology-Indianapolis,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
15,154013,22.0,10.0,9.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mount Mercy University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
16,154518,22.0,11.0,11.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Waldorf University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
17,156417,24.0,7.0,7.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clear Creek Baptist Bible College,75.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
18,156648,2.0,3.0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elizabethtown Community and Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
19,156392,3.0,4.0,2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bluegrass Community and Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
20,156860,2.0,3.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hopkinsville Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
21,156277,-3.0,-2.0,-2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barrett and Company School of Hair Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
22,156286,18.0,13.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bellarmine University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
23,155636,22.0,6.0,5.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ottawa University-Kansas City,52.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
24,156967,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit Salon Academy-Lexington,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
25,157100,22.0,8.0,11.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky Christian University,48.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
26,156213,22.0,11.0,15.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asbury University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
27,156851,2.0,2.0,1.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henderson Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
28,156310,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ's College of Cosmetology-Bowling Green,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
29,156408,21.0,11.0,14.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre College,66.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
30,155025,18.0,13.0,13.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emporia State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
31,154536,24.0,18.0,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wartburg Theological Seminary,39.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
32,154545,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Salon Professional Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
33,154688,18.0,10.0,9.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baker University,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
34,155070,24.0,8.0,11.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barclay College,65.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
35,155104,2.0,2.0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garden City Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
36,155186,2.0,2.0,1.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Highland Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
37,154776,10.0,6.0,10.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown Mackie College-Salina,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
38,154721,22.0,8.0,11.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bethany College,39.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
39,155177,9.0,1.0,3.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hesston College,69.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
40,155007,23.0,6.0,6.0,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Donnelly College,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
41,153542,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UnityPoint Health-Des Moines School of Radiologic Technology,55.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
42,153588,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American College of Hairstyling-Des Moines,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
43,153597,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa School of Beauty-Des Moines,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
44,154794,10.0,1.0,4.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
45,153621,22.0,8.0,11.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa Wesleyan University,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
46,152822,29.0,7.0,7.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIB College of Business,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
47,153126,22.0,11.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clarke University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
48,152080,15.0,17.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Notre Dame,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
49,153144,21.0,11.0,14.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coe College,66.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
50,153250,22.0,11.0,12.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dordt College,35.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
51,153339,-3.0,-2.0,-2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Faust Institute of Cosmetology-Storm Lake,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
52,153384,21.0,11.0,14.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grinnell College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
53,153162,21.0,11.0,14.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cornell College,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
54,153427,28.0,6.0,10.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamilton Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
55,152309,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rogers Academy of Hair Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
56,152497,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Elizabeth School of Nursing,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
57,155566,2.0,2.0,1.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neosho County Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
58,155715,1.0,2.0,2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pratt Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
59,155858,1.0,2.0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seward County Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
60,155812,19.0,10.0,9.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Saint Mary,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
61,156107,7.0,2.0,1.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wichita Area Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
62,155937,22.0,8.0,11.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sterling College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
63,155593,1.0,2.0,3.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Central Kansas Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
64,155496,24.0,7.0,7.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manhattan Christian College,48.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
65,156134,-3.0,2.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wichita Technical Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
66,153861,18.0,10.0,7.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maharishi University of Management,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
67,157669,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Dixie,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
68,157739,2.0,3.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast Kentucky Community and Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
69,157766,10.0,7.0,6.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spencerian College-Louisville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
70,122597,18.0,15.0,13.0,,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,San Francisco State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
71,126818,15.0,16.0,15.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado State University-Fort Collins,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
72,122755,18.0,15.0,13.0,,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
73,126030,31.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western State College of Law at Argosy University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
74,126119,3.0,3.0,2.0,,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Yuba College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
75,126207,2.0,3.0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aims Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
76,126182,19.0,10.0,11.0,,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Adams State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
77,125532,10.0,2.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carrington College-Sacramento,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
78,125499,5.0,3.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Valley College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
79,126872,23.0,6.0,10.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CollegeAmerica-Denver,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
80,126605,10.0,1.0,3.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Redstone College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
81,110680,15.0,16.0,15.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of California-San Diego,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
82,117645,7.0,5.0,2.0,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Long Beach City College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
83,111948,18.0,13.0,15.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chapman University,61.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
84,111887,4.0,5.0,1.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Cerritos College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
85,116712,19.0,6.0,5.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,John F. Kennedy University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
86,117140,17.0,13.0,9.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,University of La Verne,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
87,117706,7.0,5.0,1.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Los Angeles Pierce College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
88,114354,30.0,9.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
89,114415,10.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIDM-Fashion Institute of Design & Merchandising-Orange County,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
90,117238,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lancaster Beauty School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
91,117247,7.0,3.0,1.0,,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Laney College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
92,113856,7.0,5.0,1.0,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,East Los Angeles College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
93,110699,25.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of California-San Francisco,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
94,110714,15.0,17.0,15.0,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,University of California-Santa Cruz,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
95,121992,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosemead Beauty School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 34}"
