,id,location.lat,location.lon,ope6_id,ope8_id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,super_opeid,school.price_calculator_url,school.region_id,school.religious_affiliation,school.tuition_revenue_per_fte,school.women_only,school.zip,metadata
15,242954,18.476118,-66.754165,21955,2195500,-3,-2,-2,Arecibo,,,,3,1212,13,0,0,0,0,0,0,0,0,Modern Hairstyling Institute-Arecibo,21955,www.modern.edu,9,,5497,0,612,"{u'per_page': 100, u'total': 7593, u'page': 30}"
14,242945,18.400048,-66.155874,21954,2195400,-3,-2,-2,Bayamon,,,,3,804,21,0,0,0,0,0,0,0,0,Modern Hairstyling Institute-Bayamon,21954,www.modern.edu,9,,4479,0,961,"{u'per_page': 100, u'total': 7593, u'page': 30}"
52,438337,18.39557,-65.951726,21959,2195900,-3,-2,-2,Carolina,,,,3,1003,12,0,0,0,0,0,0,0,0,Modern Hairstyling Institute-Carolina,21959,www.modern.edu,9,,5420,0,985,"{u'per_page': 100, u'total': 7593, u'page': 67}"
43,371928,33.723142,-117.918837,30634,3063400,-3,-2,-2,Fountain Valley,,,,2,2110,13,0,0,0,0,0,0,0,0,Modern Technology School,30634,www.mtschool.edu,8,,14641,0,92708-9821,"{u'per_page': 100, u'total': 7593, u'page': 32}"
78,193265,42.779336,-73.903373,22759,2275900,-3,-2,-2,Schenectady,,,,3,5550,13,0,0,0,0,0,0,0,0,Modern Welding School,22759,www.modernwelding.com/Net%20Price%20Calculator/npcalc.htm,2,,15537,0,12304,"{u'per_page': 100, u'total': 7593, u'page': 16}"
34,118976,37.652042,-121.009723,1240,124000,3,5,1,Modesto,,8729,0.4317,2,3455,12,0,0,0,1,0,0,0,0,Modesto Junior College,1240,webprod.cccco.edu/npc/592/npcalc.htm,8,,510,0,95350-5800,"{u'per_page': 100, u'total': 7593, u'page': 10}"
7,105206,35.270737,-114.030244,11864,1186400,5,3,1,Kingman,,6304,0.2557,2,4083,41,0,0,0,0,0,0,0,0,Mohave Community College,11864,www.mohave.edu/admission-to-mcc/financialaid/,6,,1748,0,86409-1238,"{u'per_page': 100, u'total': 7593, u'page': 33}"
58,193283,43.077384,-75.217197,2871,287100,3,4,2,Utica,,5782,0.4538,2,5443,13,0,0,0,0,0,0,0,0,Mohawk Valley Community College,2871,www.mvcc.edu/institutional-research-and-assessment/npc,2,,2654,0,13501-5394,"{u'per_page': 100, u'total': 7593, u'page': 53}"
35,118994,37.826826,-122.265094,21858,2185800,-3,-2,-2,Oakland,,,,3,2269,11,0,0,0,0,0,0,0,0,Moler Barber College,21858,moler.org/Net_Price_Calculator.html,8,,6279,0,94609-2419,"{u'per_page': 100, u'total': 7593, u'page': 10}"
95,200262,46.873965,-96.790826,30872,3087200,-3,-2,-2,Fargo,,,,3,6032,12,0,0,0,0,0,0,0,0,Moler Barber College,30872,molerbarberfargo.com,4,,429,0,58103-1805,"{u'per_page': 100, u'total': 7593, u'page': 66}"
82,204121,39.102391,-84.512718,12848,1284800,-3,-2,-2,Cincinnati,,,,2,7225,11,0,0,0,0,0,0,0,0,Moler Hollywood Beauty Academy,12848,www.molerhollywood.com,3,,12737,0,45213,"{u'per_page': 100, u'total': 7593, u'page': 54}"
95,250902,39.317375,-84.499618,23285,2328500,-3,-2,-2,Fairfield,,,,2,4467,21,0,0,0,0,0,0,0,0,Moler-Pickens Beauty Academy,23285,molerhollywood.com,3,,5464,0,45014,"{u'per_page': 100, u'total': 7593, u'page': 21}"
79,193292,40.68597,-73.626278,2775,277500,18,12,13,Rockville Centre,,10339,0.2642,1,13402,21,0,0,0,0,0,0,0,0,Molloy College,2775,www.molloy.edu/admissions-and-aid/financial-aid/net-price-calculator,2,30,21778,0,11571-5002,"{u'per_page': 100, u'total': 7593, u'page': 16}"
14,147341,40.91459,-90.637909,1725,172500,21,11,12,Monmouth,,6842,0.7231,1,11075,32,0,0,0,0,0,0,0,0,Monmouth College,1725,https://ou.monmouthcollege.edu/admissions/financial-aid/calculator.aspx,3,66,12688,0,61462-1998,"{u'per_page': 100, u'total': 7593, u'page': 38}"
36,374592,40.26109,-74.252191,5399,539900,-3,-2,-2,Freehold,,,,3,16439,21,0,0,0,0,0,0,0,0,Monmouth County Vocational School District,5399,www.mcvsd.org/adult/Adult_Education/Net_Price_Calculator.html,2,,8056,0,07728-5033,"{u'per_page': 100, u'total': 7593, u'page': 32}"
14,185572,40.280066,-74.006447,2616,261600,18,13,13,West Long Branch,,8551,0.4868,1,9252,21,0,0,0,0,0,0,0,0,Monmouth University,2616,https://monmouth.studentaidcalculator.com/survey.aspx,2,,21312,0,07764-1898,"{u'per_page': 100, u'total': 7593, u'page': 25}"
89,18557201,0,0,2616,261601,,,,West Long Branch,,,,1,,,,,,,,,,,Monmouth University -  Monmouth Park Corporate Center,2616,,2,,,,77641898,"{u'per_page': 100, u'total': 7593, u'page': 41}"
12,237561,39.611165,-79.957275,12904,1290400,-3,-2,-2,Morgantown,,,,3,27809,13,0,0,0,0,0,0,0,0,Monongalia County Technical Education Center,12904,monongaliamctec.ss8.sharpschool.com/cms/One.aspx?portalId=113284&pageId=834046,5,,2297,0,26501-6841,"{u'per_page': 100, u'total': 7593, u'page': 73}"
11,451459,43.152828,-77.743851,41177,4117700,-3,-2,-2,Rochester,,,,3,7650,21,0,0,0,0,0,0,0,0,Monroe 2 Orleans BOCES-Center for Workforce Development,41177,www.monroe2cwd.edu,2,,3896,0,14624,"{u'per_page': 100, u'total': 7593, u'page': 6}"
27,193308,40.86407,-73.900501,4799,479900,20,12,7,Bronx,,6067,0.465,1,3538,11,0,0,0,0,0,0,0,0,Monroe College,4799,www.monroecollege.edu,2,,11000,0,10468,"{u'per_page': 100, u'total': 7593, u'page': 17}"
52,193326,43.101265,-77.608488,2872,287200,7,5,3,Rochester,,6294,0.4231,2,5375,21,0,0,0,0,0,0,0,0,Monroe Community College,2872,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&headerUrl=www.monroecc.edu/images/header_images/mcc_home_header_01.gif&bgColor=FCF,2,,2053,0,14623,"{u'per_page': 100, u'total': 7593, u'page': 53}"
81,171225,41.91617,-83.470274,2294,229400,4,2,1,Monroe,,9476,0.2714,2,7583,41,0,0,0,0,0,0,0,0,Monroe County Community College,2294,www.monroeccc.edu/financialaid/netprice/npcalc.htm,3,,3207,0,48161-9746,"{u'per_page': 100, u'total': 7593, u'page': 51}"
82,479983,40.1531,-105.104971,41953,4195300,-3,-2,-2,Longmont,,,,2,3214,23,0,0,0,0,0,0,0,0,Montage Academy,41953,www.montage.academy/net-price-calculator,7,,12105,0,80501,"{u'per_page': 100, u'total': 7593, u'page': 64}"
88,457749,47.49872,-111.303881,41641,4164100,-3,-2,-2,Great Falls,,,,2,3071,13,0,0,0,0,0,0,0,0,Montana Academy of Salons,41641,montanabeautyschool.com,7,,4564,0,59405,"{u'per_page': 100, u'total': 7593, u'page': 3}"
68,180461,45.666829,-111.049918,2532,253200,15,16,15,Bozeman,,8253,0.6249,1,7521,33,0,0,0,0,0,0,0,0,Montana State University,2532,www.montana.edu/tuitioncalc/,7,,9843,0,59717,"{u'per_page': 100, u'total': 7593, u'page': 39}"
56,180179,45.796896,-108.523009,2530,253000,19,12,7,Billings,,6564,0.4776,1,6994,12,0,0,0,0,0,0,0,0,Montana State University-Billings,2530,www.msubillings.edu/geninfo/aboutmsub.htm,7,,5545,0,59101-0298,"{u'per_page': 100, u'total': 7593, u'page': 52}"
73,180522,48.541054,-109.686457,2533,253300,22,9,7,Havre,,5448,0.6629,1,8802,33,0,0,0,0,0,1,0,0,Montana State University-Northern,2533,www.msun.edu/stuaffairs/finaid/tuitcalc.htm,7,,5265,0,59501,"{u'per_page': 100, u'total': 7593, u'page': 39}"
44,180416,46.012164,-112.557,2531,253100,22,9,15,Butte,,7188,0.6833,1,9455,33,0,0,0,0,0,0,0,0,Montana Tech of the University of Montana,2531,www.mtech.edu/onestop/,7,,6853,0,59701-8997,"{u'per_page': 100, u'total': 7593, u'page': 22}"
83,171234,43.252147,-85.09967,2295,229500,2,2,1,Sidney,,7608,0.2544,2,7531,42,0,0,0,0,0,0,0,0,Montcalm Community College,2295,www.montcalm.edu/net-price-calculator,3,,2381,0,48885-9723,"{u'per_page': 100, u'total': 7593, u'page': 51}"
5,185590,40.859233,-74.199455,2617,261700,18,16,13,Montclair,,9585,0.3433,1,9289,21,0,0,0,0,0,0,0,0,Montclair State University,2617,https://montclair.studentaidcalculator.com/survey.aspx,2,,9054,0,07043-1624,"{u'per_page': 100, u'total': 7593, u'page': 25}"
30,437705,18.369284,-65.772956,34143,3414300,-3,-2,-2,Rio Grande,,,,2,4616,21,0,0,0,0,0,0,0,0,Monteclaro Escuela de Hoteleria y Artes Culinarias,34143,www.monteclaro.edu/AyudaEcon%c3%b3mica/Matr%c3%adculayCostos.aspx,9,,1003,0,00745-0000,"{u'per_page': 100, u'total': 7593, u'page': 40}"
7,119067,36.590826,-121.885774,1242,124200,3,3,1,Monterey,,8185,0.3062,2,4946,22,0,0,0,1,0,0,0,0,Monterey Peninsula College,1242,www.mpc.edu/financial-aid/getting-started/net-price-calculator,8,,936,0,93940-4799,"{u'per_page': 100, u'total': 7593, u'page': 70}"
96,451033,39.721005,-104.899052,41251,4125100,-3,-2,-2,Denver,,,,3,13235,11,0,0,0,0,0,0,0,0,Montessori Casa International,41251,www.mcidenver.edu,7,,6231,0,80230,"{u'per_page': 100, u'total': 7593, u'page': 46}"
66,127954,39.96504,-105.25311,33063,3306300,-3,-2,-2,Boulder,,,,1,5062,13,0,0,0,0,0,0,0,0,Montessori Education Center of the Rockies,33063,www.mecr.edu,7,,21759,0,80301,"{u'per_page': 100, u'total': 7593, u'page': 8}"
66,436021,42.986115,-87.870663,33093,3309300,-3,-2,-2,Milwaukee,,,,1,4364,21,0,0,0,0,0,0,0,0,Montessori Institute of Milwaukee,33093,www.montessori6-12ami.org,3,,11417,0,53204,"{u'per_page': 100, u'total': 7593, u'page': 67}"
11,163408,38.999774,-77.001486,23438,2343800,-3,-2,-2,Silver Spring,,,,3,7621,13,0,0,0,0,0,0,0,0,Montgomery Beauty School,23438,www.MontgomeryBeautySchool.com,2,,5849,0,20901,"{u'per_page': 100, u'total': 7593, u'page': 14}"
78,163426,39.09793,-77.159471,6911,691100,5,5,1,Rockville,,8613,0.3402,2,7616,13,0,1,0,0,0,0,0,0,Montgomery College,6911,appserv.montgomerycollege.edu/netprice/NetPriceCalculator/npcalc.htm,2,,3758,0,20850,"{u'per_page': 100, u'total': 7593, u'page': 13}"
61,199023,35.367107,-79.870005,8087,808700,1,2,1,Troy,,4710,0.288,2,5852,41,0,0,0,0,0,0,0,0,Montgomery Community College,8087,www.montgomery.edu/extras/NetPriceCalculator/npcalc.htm,5,,1028,0,27371,"{u'per_page': 100, u'total': 7593, u'page': 31}"
61,214111,40.175609,-75.276093,4452,445200,5,4,1,Blue Bell,,6105,0.2648,2,5304,21,0,0,0,0,0,0,0,0,Montgomery County Community College,4452,www3.mc3.edu/calculator/,2,,4578,0,19422-0796,"{u'per_page': 100, u'total': 7593, u'page': 57}"
73,20627904,0,0,10923,1092308,,,,Montpelier,,,,1,,,,,,,,,,,Montpelier Center - Closed July 2013,10923,,1,,,,56021746,"{u'per_page': 100, u'total': 7593, u'page': 7}"
33,199032,35.645844,-82.297522,2948,294800,20,7,7,Montreat,,4724,1,1,5100,21,0,0,0,0,0,0,0,0,Montreat College,2948,www.montreat.edu/admissions/tuition-aid/,5,42,8841,0,28757-1267,"{u'per_page': 100, u'total': 7593, u'page': 55}"
29,166911,42.550416,-70.876419,20630,2063000,30,8,10,Beverly,,6438,0.4495,1,7005,21,0,0,0,0,0,0,0,0,Montserrat College of Art,20630,www.montserrat.edu/net-price-calculator/,1,,18286,0,01915-4508,"{u'per_page': 100, u'total': 7593, u'page': 52}"
58,433040,42.560657,-71.860828,12881,1288100,-3,-2,-2,Fitchburg,,,,3,11503,22,0,0,0,0,0,0,0,0,Monty Tech,12881,www.montytechnites.com/html_pages/pract_nursing_netpricecalculator.html,1,,10897,0,1420,"{u'per_page': 100, u'total': 7593, u'page': 67}"
85,147369,41.897822,-87.633459,1727,172700,24,13,7,Chicago,,7933,0.4863,1,8861,11,0,0,0,0,0,0,0,0,Moody Bible Institute,1727,www.moody.edu/uploadedFiles/EDU/Website_Assets/Files/Financial_Aid/npcalc.html,3,42,6732,0,60610-3284,"{u'per_page': 100, u'total': 7593, u'page': 5}"
79,14736902,0,0,1727,172707,,,,Spokane,,,,1,,,,,,,,,,,Moody Bible Institute-Spokane,1727,,8,,,,992074308,"{u'per_page': 100, u'total': 7593, u'page': 5}"
17,14736901,0,0,1727,172725,,,,Plymouth,,,,1,,,,,,,,,,,Moody Theological Seminary and Graduate School--Michigan,1727,,3,,,,481704308,"{u'per_page': 100, u'total': 7593, u'page': 61}"
55,444662,30.41216,-91.056431,37275,3727500,-3,-2,-2,Baton Rouge,,,,3,1284,21,0,0,0,0,0,0,0,0,Moore Career College,37275,moorecareercollege.edu,5,,7812,0,70817,"{u'per_page': 100, u'total': 7593, u'page': 7}"
14,214148,39.957078,-75.172105,3300,330000,30,7,11,Philadelphia,,5540,0.1855,1,11709,11,0,0,0,0,0,0,0,0,Moore College of Art and Design,3300,www.moore.edu/bfa_admissions/tuition_and_financial_aid,2,,24538,1,19103-1179,"{u'per_page': 100, u'total': 7593, u'page': 29}"
49,248606,35.274434,-97.457319,12272,1227200,-3,-2,-2,Norman,,,,2,7715,41,0,0,0,0,0,0,0,0,Moore Norman Technology Center,12272,www.mntc.edu/content/future-students,6,,1210,0,73069-8399,"{u'per_page': 100, u'total': 7593, u'page': 71}"
29,119137,34.300018,-118.836624,7115,711500,7,4,2,Moorpark,,8512,0.3248,2,3304,22,0,0,0,1,0,0,0,0,Moorpark College,7115,www.moorparkcollege.edu/services_for_students/financial_aid/index.shtml,8,,1021,0,93021-1695,"{u'per_page': 100, u'total': 7593, u'page': 35}"
99,239372,43.785224,-88.417656,9256,925600,3,3,1,Fond du Lac,,7651,,2,9941,13,0,0,0,0,0,0,0,0,Moraine Park Technical College,9256,www.morainepark.edu/financial-aid/cost-of-your-education/net-price-calculator/#cost-of-education,3,,2405,0,54936-1940,"{u'per_page': 100, u'total': 7593, u'page': 29}"
17,147378,41.694613,-87.836915,7692,769200,4,4,2,Palos Hills,,6641,0.2214,2,4906,21,0,0,0,0,0,0,0,0,Moraine Valley Community College,7692,https://netcalc.apps.morainevalley.edu/,3,,2781,0,60465-0937,"{u'per_page': 100, u'total': 7593, u'page': 13}"
72,214157,40.630888,-75.380979,3301,330100,21,11,13,Bethlehem,,7419,1,1,11460,13,0,0,0,0,0,0,0,0,Moravian College,3301,www.moravian.edu/admissions/resources/calculator,2,44,17966,0,18018-6650,"{u'per_page': 100, u'total': 7593, u'page': 57}"
0,483470,25.871679,-80.315066,42202,4220200,-3,-2,-2,Hialeah,,,,3,2254,21,0,0,0,0,0,0,0,0,More Tech Institute,42202,www.moretechinstitute.edu/net-price-calculator,5,,4573,0,33012,"{u'per_page': 100, u'total': 7593, u'page': 64}"
31,157386,38.188462,-83.429742,1976,197600,18,14,13,Morehead,,6810,0.8018,1,7342,33,0,0,0,0,0,0,0,0,Morehead State University,1976,www.moreheadstate.edu/netprice/,5,,4743,0,40351,"{u'per_page': 100, u'total': 7593, u'page': 51}"
58,140553,33.74793,-84.415156,1582,158200,21,11,12,Atlanta,,7247,0.7523,1,10972,11,1,0,0,0,1,0,0,0,Morehouse College,1582,morehouse.studentaidcalculator.com/survey.aspx,5,,12819,0,30314,"{u'per_page': 100, u'total': 7593, u'page': 15}"
56,140562,33.742549,-84.411958,24821,2482100,25,18,0,Atlanta,,,,1,158058,11,0,0,0,0,1,0,0,0,Morehouse School of Medicine,24821,www.msm.edu/FinancialAid/index.php,5,,35002,0,30310,"{u'per_page': 100, u'total': 7593, u'page': 15}"
47,460394,33.885822,-117.205147,41735,4173500,-3,3,1,Moreno Valley,,9710,0.2345,2,3946,21,0,0,0,1,0,0,0,0,Moreno Valley College,41735,https://webprod.cccco.edu/npc/962/npcalc.htm,8,,708,0,92551,"{u'per_page': 100, u'total': 7593, u'page': 60}"
38,127617,40.258792,-103.771822,9981,998100,2,2,1,Fort  Morgan,,5816,0.9375,2,5492,33,0,0,0,0,0,0,0,0,Morgan Community College,9981,www.morgancc.edu/npc/npcalc.htm,7,,4169,0,80701,"{u'per_page': 100, u'total': 7593, u'page': 36}"
43,163453,39.344235,-76.584238,2083,208300,17,13,11,Baltimore,,8826,0.812,1,10065,11,0,0,0,0,1,0,0,0,Morgan State University,2083,www.morgan.edu/netpricecalc/,2,,6103,0,21251-0001,"{u'per_page': 100, u'total': 7593, u'page': 38}"
13,237570,39.628855,-79.954318,31021,3102100,-3,-2,-2,Morgantown,,,,2,5322,13,0,0,0,0,0,0,0,0,Morgantown Beauty College Inc,31021,www.MorgantownBeautyCollege.edu,5,,21830,0,26505-5430,"{u'per_page': 100, u'total': 7593, u'page': 73}"
64,154004,42.47324,-96.360738,1879,187900,22,11,12,Sioux City,,6623,1,1,5621,13,0,0,0,0,0,0,0,0,Morningside College,1879,https://www.morningside.edu/admissions/,4,71,10118,0,51106-1751,"{u'per_page': 100, u'total': 7593, u'page': 13}"
59,218399,33.938707,-80.346346,3439,343900,22,8,10,Sumter,,4998,0.7467,1,8589,13,0,0,0,0,1,0,0,0,Morris College,3439,https://npc.collegeboard.org/student/app/morris,5,54,11388,0,29150-3599,"{u'per_page': 100, u'total': 7593, u'page': 19}"
32,365763,40.877531,-74.479263,11523,1152300,-3,-2,-2,Denville,,,,3,8083,21,0,0,0,0,0,0,0,0,Morris County Vocational School District,11523,www.mcvts.org/schools/adult_continuing_education/financial_aid,2,,5951,0,7834,"{u'per_page': 100, u'total': 7593, u'page': 24}"
33,147396,41.7971,-89.965963,8880,888000,9,1,4,Morrison,,4686,0.7,2,8463,32,0,0,0,0,0,0,0,0,Morrison Institute of Technology,8880,www.morrisontech.edu/netpricecalculator/npcalc.htm,3,,14385,0,61270-2959,"{u'per_page': 100, u'total': 7593, u'page': 56}"
60,196051,42.89432,-75.645231,2859,285900,23,11,11,Morrisville,,5867,0.605,1,12127,42,0,0,0,0,0,0,0,0,Morrisville State College,2859,www.morrisville.edu/studentaccounts/netpricecalculator.aspx,2,,3867,0,13408,"{u'per_page': 100, u'total': 7593, u'page': 53}"
64,483984,37.897051,-88.92657,42279,4227900,-3,-2,-2,West Frankfort,,2119,0.8421,1,1870,31,0,0,0,0,0,0,0,0,Morthland College,42279,morthland.edu/traditional-financial-aid-tuition-and-fees/,3,,9588,0,62896-2742,"{u'per_page': 100, u'total': 7593, u'page': 2}"
9,147411,41.824303,-87.762306,1728,172800,4,3,1,Cicero,,8796,0.2248,2,5271,21,0,0,0,0,0,0,0,0,Morton College,1728,morton.edu/Net_Price_Calculator/,3,,1343,0,60804-4398,"{u'per_page': 100, u'total': 7593, u'page': 38}"
33,221096,35.365519,-86.299406,6836,683600,2,3,2,Tullahoma,,5289,0.3131,2,4981,41,0,0,0,0,0,0,0,0,Motlow State Community College,6836,www.mscc.edu/financialaid/netpricecalculator/npcalc.htm,5,,3311,0,37388,"{u'per_page': 100, u'total': 7593, u'page': 58}"
51,414124,41.792171,-71.324714,31152,3115200,-3,-2,-2,Seekonk,,,,3,6002,21,0,0,0,0,0,0,0,0,Motoring Technical Training Institute,31152,www.mtti.edu,1,,14191,0,2771,"{u'per_page': 100, u'total': 7593, u'page': 24}"
76,479062,41.81866,-71.384761,31152,3115201,-3,-2,-2,East Providence,,,,3,13748,21,0,0,0,0,0,0,0,0,MotoRing Technical Training Institute,31152,mtti.edu,1,,16608,0,02914-5022,"{u'per_page': 100, u'total': 7593, u'page': 64}"
19,169275,43.019941,-83.67243,2261,226100,3,3,1,Flint,,7881,1,2,6303,12,0,0,0,0,0,0,0,0,Mott Community College,2261,www.mcc.edu/financial_aid/netpricecalc/fa_npcalc.shtml,3,,3179,0,48503-2089,"{u'per_page': 100, u'total': 7593, u'page': 51}"
10,214166,40.459948,-78.601358,3302,330200,23,10,7,Cresson,,6420,0.3547,1,6055,31,0,0,0,0,0,0,0,0,Mount Aloysius College,3302,www.mtaloy.edu/NetPriceCalculator/npcalc.htm,2,30,14099,0,16630-1999,"{u'per_page': 100, u'total': 7593, u'page': 29}"
26,209241,45.057871,-122.775405,3203,320300,24,8,10,Saint Benedict,,4849,0.7353,1,24600,31,1,0,0,0,0,0,0,0,Mount Angel Seminary,3203,www.mountangelabbey.org/seminary,8,30,31504,0,97373-0505,"{u'per_page': 100, u'total': 7593, u'page': 27}"
38,204176,39.957008,-83.021152,30719,3071900,26,6,9,Columbus,,7674,0.6484,1,6284,11,0,0,0,0,0,0,0,0,Mount Carmel College of Nursing,30719,https://carmelink.mccn.edu/ICS/Admissions/Financial_Services.jnz,3,30,12463,0,43222-1504,"{u'per_page': 100, u'total': 7593, u'page': 27}"
37,20417601,0,0,30719,3071901,,,,Lancaster,,,,1,,,,,,,,,,,Mount Carmel College of Nursing - Fairfield,30719,,3,,,,431303372,"{u'per_page': 100, u'total': 7593, u'page': 64}"
9,166939,42.257588,-72.573625,2192,219200,21,11,14,South Hadley,,9788,0.9486,1,22413,21,0,0,0,0,0,0,0,0,Mount Holyoke College,2192,https://npc.collegeboard.org/student/app/mtholyoke,1,,19709,1,01075-1489,"{u'per_page': 100, u'total': 7593, u'page': 14}"
5,166948,42.293205,-71.194658,2193,219300,22,11,11,Newton,,5355,0.3235,1,9242,13,0,0,0,0,0,0,0,0,Mount Ida College,2193,www.mountida.edu/admissions-aid/tuition-aid/,1,,16458,0,2459,"{u'per_page': 100, u'total': 7593, u'page': 14}"
93,219198,42.874475,-97.409904,3465,346500,22,8,11,Yankton,,6074,0.46,1,7889,33,0,0,0,0,0,0,0,0,Mount Marty College,3465,www.mtmc.edu/tuition-and-aid/net-price-calculator/,4,30,9340,0,57078-3724,"{u'per_page': 100, u'total': 7593, u'page': 56}"
42,239390,43.072303,-88.030594,3869,386900,20,9,11,Milwaukee,,6027,0.9444,1,8016,11,0,0,0,0,0,0,0,0,Mount Mary University,3869,www.mtmary.edu/costs-aid/financial-aid/net-price-calculator_first.html,3,30,14176,1,53222-4597,"{u'per_page': 100, u'total': 7593, u'page': 72}"
15,154013,42.001931,-91.650991,1880,188000,22,10,9,Cedar Rapids,,6081,1,1,7894,12,0,0,0,0,0,0,0,0,Mount Mercy University,1880,https://www.mtmercy.edu/net-price-calculator,4,30,14754,0,52402-4797,"{u'per_page': 100, u'total': 7593, u'page': 34}"
13,204200,39.094519,-84.640143,3033,303300,19,9,8,Cincinnati,,6378,0.9907,1,7512,21,0,0,0,0,0,0,0,0,Mount Saint Joseph University,3033,https://msj.aidcalculator.com/,3,30,15536,0,45233-1670,"{u'per_page': 100, u'total': 7593, u'page': 27}"
38,193353,41.511212,-74.012906,2778,277800,18,10,13,Newburgh,,8506,0.3216,1,7871,21,0,0,0,0,0,0,0,0,Mount Saint Mary College,2778,www.msmc.edu/Student_Services/student_financial_services/Financial_Aid/netprice.be,2,30,17728,0,12550,"{u'per_page': 100, u'total': 7593, u'page': 54}"
31,119173,34.082112,-118.480471,1243,124300,20,9,7,Los Angeles,,8226,0.2425,1,10575,11,0,1,0,1,0,0,0,0,Mount Saint Mary's University,1243,www.msmu.edu/academics/financial-aid/cost-calculator.aspx,8,30,22837,1,90049-1599,"{u'per_page': 100, u'total': 7593, u'page': 35}"
81,11917301,0,0,1243,124301,,,,Los Angeles,,,,1,,,,,,,,,,,Mount Saint Mary's University - Doheny Campus,1243,,8,,,,90007,"{u'per_page': 100, u'total': 7593, u'page': 7}"
17,163462,39.680632,-77.35222,2086,208600,19,11,12,Emmitsburg,,7334,0.9928,1,9023,31,0,0,0,0,0,0,0,0,Mount St Mary's University,2086,https://npc.collegeboard.org/student/app/msmary,2,30,16580,0,21727-7799,"{u'per_page': 100, u'total': 7593, u'page': 56}"
83,204194,40.373859,-82.474667,7085,708500,19,11,12,Mount Vernon,,6110,0.975,1,7954,32,0,0,0,0,0,0,0,0,Mount Vernon Nazarene University,7085,www.gotomvnu.com/preparing/,3,59,13568,0,43050-9500,"{u'per_page': 100, u'total': 7593, u'page': 54}"
89,166957,42.593151,-71.984149,2172,217200,2,3,2,Gardner,,7628,1,2,6098,41,0,0,0,0,0,0,0,0,Mount Wachusett Community College,2172,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/,1,,4022,0,01440-1000,"{u'per_page': 100, u'total': 7593, u'page': 51}"
90,182865,42.971648,-71.470688,4729,472900,23,9,5,Manchester,,5138,0.0382,1,6293,12,0,0,0,0,0,0,0,0,Mount Washington College,4729,www.mountwashington.edu/net-price-calculator.aspx,1,,15005,0,03103-9969,"{u'per_page': 100, u'total': 7593, u'page': 52}"
50,232788,36.855116,-82.758482,9629,962900,2,2,2,Big Stone Gap,,6059,0.32,2,5802,32,0,0,0,0,0,0,0,0,Mountain Empire Community College,9629,https://www.vawizard.org/vccs/FinAidCostCompare.action,5,,1375,0,24219,"{u'per_page': 100, u'total': 7593, u'page': 72}"
14,237598,39.273182,-81.548718,5008,500800,10,1,4,Parkersburg,,2100,,2,2112,13,0,0,0,0,0,0,0,0,Mountain State College,5008,msc.edu,5,,6977,0,26101-3993,"{u'per_page': 100, u'total': 7593, u'page': 73}"
